date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
2005-09-26,198.8,3.62,5.0,76.9,3.52,3.95,4.3,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-27,198.8,3.62,5.0,76.9,3.49,3.95,4.3,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-28,198.8,3.62,5.0,76.9,3.46,3.95,4.26,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-29,198.8,3.62,5.0,76.9,3.54,3.97,4.29,,6610.1,16047.587,95.3005,2151.0,336600.0,5.91
2005-09-30,198.8,3.62,5.0,76.9,3.55,4.01,4.34,,6610.1,16047.587,95.3005,2151.0,336600.0,5.91
2005-10-01,199.1,3.78,5.0,74.2,3.55,4.01,4.34,,6643.9,16136.734,96.4572,2065.0,336753.0,5.91
2005-10-02,199.1,3.78,5.0,74.2,3.55,4.01,4.34,,6643.9,16136.734,96.4572,2065.0,336753.0,5.91
2005-10-03,199.1,3.78,5.0,74.2,3.61,4.09,4.39,,6643.9,16136.734,96.4572,2065.0,336753.0,5.91
2005-10-04,199.1,3.78,5.0,74.2,3.63,4.09,4.38,,6643.9,16136.734,96.4572,2065.0,336753.0,5.91
2005-10-05,199.1,3.78,5.0,74.2,3.58,4.07,4.36,,6643.9,16136.734,96.4572,2065.0,336753.0,5.91
2005-10-06,199.1,3.78,5.0,74.2,3.61,4.07,4.37,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-07,199.1,3.78,5.0,74.2,3.63,4.06,4.35,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-08,199.1,3.78,5.0,74.2,3.63,4.06,4.35,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-09,199.1,3.78,5.0,74.2,3.63,4.06,4.35,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-10,199.1,3.78,5.0,74.2,3.63,4.06,4.35,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-11,199.1,3.78,5.0,74.2,3.73,4.14,4.39,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-12,199.1,3.78,5.0,74.2,3.7,4.14,4.45,,6643.9,16136.734,96.4572,2065.0,336753.0,5.98
2005-10-13,199.1,3.78,5.0,74.2,3.75,4.14,4.48,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-14,199.1,3.78,5.0,74.2,3.78,4.15,4.48,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-15,199.1,3.78,5.0,74.2,3.78,4.15,4.48,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-16,199.1,3.78,5.0,74.2,3.78,4.15,4.48,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-17,199.1,3.78,5.0,74.2,3.86,4.21,4.5,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-18,199.1,3.78,5.0,74.2,3.85,4.19,4.49,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-19,199.1,3.78,5.0,74.2,3.86,4.18,4.47,,6643.9,16136.734,96.4572,2065.0,336753.0,6.03
2005-10-20,199.1,3.78,5.0,74.2,3.85,4.2,4.46,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-21,199.1,3.78,5.0,74.2,3.87,4.18,4.39,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-22,199.1,3.78,5.0,74.2,3.87,4.18,4.39,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-23,199.1,3.78,5.0,74.2,3.87,4.18,4.39,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-24,199.1,3.78,5.0,74.2,3.92,4.22,4.45,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-25,199.1,3.78,5.0,74.2,3.93,4.26,4.54,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-26,199.1,3.78,5.0,74.2,3.9,4.27,4.6,,6643.9,16136.734,96.4572,2065.0,336753.0,6.1
2005-10-27,199.1,3.78,5.0,74.2,3.88,4.26,4.57,,6643.9,16136.734,96.4572,2065.0,336753.0,6.15
2005-10-28,199.1,3.78,5.0,74.2,3.93,4.28,4.58,,6643.9,16136.734,96.4572,2065.0,336753.0,6.15
2005-10-29,199.1,3.78,5.0,74.2,3.93,4.28,4.58,,6643.9,16136.734,96.4572,2065.0,336753.0,6.15
2005-10-30,199.1,3.78,5.0,74.2,3.93,4.28,4.58,,6643.9,16136.734,96.4572,2065.0,336753.0,6.15
2005-10-31,199.1,3.78,5.0,74.2,3.98,4.31,4.57,,6643.9,16136.734,96.4572,2065.0,336753.0,6.15
2005-11-01,198.1,4.0,5.0,81.6,3.96,4.31,4.58,,6660.7,16136.734,97.5414,2147.0,339719.0,6.15
2005-11-02,198.1,4.0,5.0,81.6,3.94,4.31,4.61,,6660.7,16136.734,97.5414,2147.0,339719.0,6.15
2005-11-03,198.1,4.0,5.0,81.6,3.94,4.33,4.65,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-04,198.1,4.0,5.0,81.6,3.98,4.34,4.66,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-05,198.1,4.0,5.0,81.6,3.98,4.34,4.66,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-06,198.1,4.0,5.0,81.6,3.98,4.34,4.66,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-07,198.1,4.0,5.0,81.6,3.96,4.36,4.65,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-08,198.1,4.0,5.0,81.6,3.96,4.34,4.57,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-09,198.1,4.0,5.0,81.6,3.99,4.37,4.64,,6660.7,16136.734,97.5414,2147.0,339719.0,6.31
2005-11-10,198.1,4.0,5.0,81.6,3.97,4.34,4.55,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-11,198.1,4.0,5.0,81.6,3.97,4.34,4.55,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-12,198.1,4.0,5.0,81.6,3.97,4.34,4.55,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-13,198.1,4.0,5.0,81.6,3.97,4.34,4.55,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-14,198.1,4.0,5.0,81.6,4.02,4.4,4.61,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-15,198.1,4.0,5.0,81.6,4.01,4.38,4.56,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-16,198.1,4.0,5.0,81.6,4.0,4.34,4.49,,6660.7,16136.734,97.5414,2147.0,339719.0,6.36
2005-11-17,198.1,4.0,5.0,81.6,4.01,4.32,4.46,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-18,198.1,4.0,5.0,81.6,4.01,4.34,4.5,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-19,198.1,4.0,5.0,81.6,4.01,4.34,4.5,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-20,198.1,4.0,5.0,81.6,4.01,4.34,4.5,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-21,198.1,4.0,5.0,81.6,4.0,4.33,4.46,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-22,198.1,4.0,5.0,81.6,3.93,4.26,4.43,,6660.7,16136.734,97.5414,2147.0,339719.0,6.37
2005-11-23,198.1,4.0,5.0,81.6,3.95,4.31,4.47,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-24,198.1,4.0,5.0,81.6,3.95,4.31,4.47,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-25,198.1,4.0,5.0,81.6,3.95,4.29,4.43,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-26,198.1,4.0,5.0,81.6,3.95,4.29,4.43,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-27,198.1,4.0,5.0,81.6,3.95,4.29,4.43,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-28,198.1,4.0,5.0,81.6,3.98,4.32,4.41,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-29,198.1,4.0,5.0,81.6,3.98,4.35,4.48,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-11-30,198.1,4.0,5.0,81.6,3.95,4.34,4.49,,6660.7,16136.734,97.5414,2147.0,339719.0,6.28
2005-12-01,198.1,4.16,4.9,91.5,3.97,4.36,4.52,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-02,198.1,4.16,4.9,91.5,3.99,4.35,4.52,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-03,198.1,4.16,4.9,91.5,3.99,4.35,4.52,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-04,198.1,4.16,4.9,91.5,3.99,4.35,4.52,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-05,198.1,4.16,4.9,91.5,4.04,4.39,4.57,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-06,198.1,4.16,4.9,91.5,4.04,4.36,4.49,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-07,198.1,4.16,4.9,91.5,4.03,4.35,4.52,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-08,198.1,4.16,4.9,91.5,3.94,4.3,4.47,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-09,198.1,4.16,4.9,91.5,3.94,4.33,4.54,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-10,198.1,4.16,4.9,91.5,3.94,4.33,4.54,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-11,198.1,4.16,4.9,91.5,3.94,4.33,4.54,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-12,198.1,4.16,4.9,91.5,3.9,4.38,4.56,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-13,198.1,4.16,4.9,91.5,3.91,4.37,4.54,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-14,198.1,4.16,4.9,91.5,3.89,4.32,4.45,,6687.8,16136.734,98.0452,1994.0,339895.0,6.32
2005-12-15,198.1,4.16,4.9,91.5,3.93,4.33,4.47,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-16,198.1,4.16,4.9,91.5,3.93,4.32,4.45,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-17,198.1,4.16,4.9,91.5,3.93,4.32,4.45,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-18,198.1,4.16,4.9,91.5,3.93,4.32,4.45,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-19,198.1,4.16,4.9,91.5,3.96,4.38,4.45,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-20,198.1,4.16,4.9,91.5,3.95,4.39,4.47,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-21,198.1,4.16,4.9,91.5,3.98,4.38,4.49,,6687.8,16136.734,98.0452,1994.0,339895.0,6.3
2005-12-22,198.1,4.16,4.9,91.5,3.98,4.35,4.44,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-23,198.1,4.16,4.9,91.5,3.99,4.33,4.38,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-24,198.1,4.16,4.9,91.5,3.99,4.33,4.38,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-25,198.1,4.16,4.9,91.5,3.99,4.33,4.38,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-26,198.1,4.16,4.9,91.5,3.99,4.33,4.38,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-27,198.1,4.16,4.9,91.5,3.98,4.35,4.34,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-28,198.1,4.16,4.9,91.5,3.95,4.34,4.38,,6687.8,16136.734,98.0452,1994.0,339895.0,6.26
2005-12-29,198.1,4.16,4.9,91.5,4.01,4.35,4.37,,6687.8,16136.734,98.0452,1994.0,339895.0,6.22
2005-12-30,198.1,4.16,4.9,91.5,4.08,4.38,4.39,,6687.8,16136.734,98.0452,1994.0,339895.0,6.22
2005-12-31,198.1,4.16,4.9,91.5,4.08,4.38,4.39,,6687.8,16136.734,98.0452,1994.0,339895.0,6.22
2006-01-01,199.3,4.29,4.7,91.2,4.08,4.38,4.39,,6730.1,16353.835,98.1999,2273.0,349664.0,6.22
2006-01-02,199.3,4.29,4.7,91.2,4.08,4.38,4.39,,6730.1,16353.835,98.1999,2273.0,349664.0,6.22
2006-01-03,199.3,4.29,4.7,91.2,4.16,4.38,4.37,,6730.1,16353.835,98.1999,2273.0,349664.0,6.22
2006-01-04,199.3,4.29,4.7,91.2,4.19,4.35,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.22
2006-01-05,199.3,4.29,4.7,91.2,4.2,4.36,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-06,199.3,4.29,4.7,91.2,4.22,4.38,4.38,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-07,199.3,4.29,4.7,91.2,4.22,4.38,4.38,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-08,199.3,4.29,4.7,91.2,4.22,4.38,4.38,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-09,199.3,4.29,4.7,91.2,4.23,4.39,4.38,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-10,199.3,4.29,4.7,91.2,4.29,4.42,4.43,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-11,199.3,4.29,4.7,91.2,4.3,4.44,4.46,,6730.1,16353.835,98.1999,2273.0,349664.0,6.21
2006-01-12,199.3,4.29,4.7,91.2,4.32,4.42,4.42,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-13,199.3,4.29,4.7,91.2,4.33,4.4,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-14,199.3,4.29,4.7,91.2,4.33,4.4,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-15,199.3,4.29,4.7,91.2,4.33,4.4,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-16,199.3,4.29,4.7,91.2,4.33,4.4,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-17,199.3,4.29,4.7,91.2,4.38,4.42,4.34,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-18,199.3,4.29,4.7,91.2,4.35,4.42,4.34,,6730.1,16353.835,98.1999,2273.0,349664.0,6.15
2006-01-19,199.3,4.29,4.7,91.2,4.35,4.43,4.38,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-20,199.3,4.29,4.7,91.2,4.35,4.44,4.37,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-21,199.3,4.29,4.7,91.2,4.35,4.44,4.37,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-22,199.3,4.29,4.7,91.2,4.35,4.44,4.37,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-23,199.3,4.29,4.7,91.2,4.38,4.45,4.36,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-24,199.3,4.29,4.7,91.2,4.4,4.46,4.4,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-25,199.3,4.29,4.7,91.2,4.42,4.51,4.49,,6730.1,16353.835,98.1999,2273.0,349664.0,6.1
2006-01-26,199.3,4.29,4.7,91.2,4.45,4.52,4.53,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-01-27,199.3,4.29,4.7,91.2,4.45,4.54,4.52,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-01-28,199.3,4.29,4.7,91.2,4.45,4.54,4.52,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-01-29,199.3,4.29,4.7,91.2,4.45,4.54,4.52,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-01-30,199.3,4.29,4.7,91.2,4.48,4.59,4.54,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-01-31,199.3,4.29,4.7,91.2,4.47,4.58,4.53,,6730.1,16353.835,98.1999,2273.0,349664.0,6.12
2006-02-01,199.4,4.49,4.8,86.7,4.47,4.6,4.57,,6754.7,16353.835,98.2413,2119.0,347021.0,6.12
2006-02-02,199.4,4.49,4.8,86.7,4.48,4.61,4.57,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-03,199.4,4.49,4.8,86.7,4.48,4.62,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-04,199.4,4.49,4.8,86.7,4.48,4.62,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-05,199.4,4.49,4.8,86.7,4.48,4.62,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-06,199.4,4.49,4.8,86.7,4.48,4.66,4.55,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-07,199.4,4.49,4.8,86.7,4.49,4.65,4.57,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-08,199.4,4.49,4.8,86.7,4.5,4.66,4.56,,6754.7,16353.835,98.2413,2119.0,347021.0,6.23
2006-02-09,199.4,4.49,4.8,86.7,4.52,4.66,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-10,199.4,4.49,4.8,86.7,4.53,4.7,4.59,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-11,199.4,4.49,4.8,86.7,4.53,4.7,4.59,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-12,199.4,4.49,4.8,86.7,4.53,4.7,4.59,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-13,199.4,4.49,4.8,86.7,4.55,4.7,4.58,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-14,199.4,4.49,4.8,86.7,4.55,4.71,4.62,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-15,199.4,4.49,4.8,86.7,4.55,4.7,4.61,,6754.7,16353.835,98.2413,2119.0,347021.0,6.24
2006-02-16,199.4,4.49,4.8,86.7,4.55,4.69,4.59,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-17,199.4,4.49,4.8,86.7,4.54,4.68,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-18,199.4,4.49,4.8,86.7,4.54,4.68,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-19,199.4,4.49,4.8,86.7,4.54,4.68,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-20,199.4,4.49,4.8,86.7,4.54,4.68,4.54,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-21,199.4,4.49,4.8,86.7,4.56,4.73,4.57,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-22,199.4,4.49,4.8,86.7,4.57,4.69,4.53,,6754.7,16353.835,98.2413,2119.0,347021.0,6.28
2006-02-23,199.4,4.49,4.8,86.7,4.59,4.73,4.56,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-02-24,199.4,4.49,4.8,86.7,4.6,4.73,4.58,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-02-25,199.4,4.49,4.8,86.7,4.6,4.73,4.58,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-02-26,199.4,4.49,4.8,86.7,4.6,4.73,4.58,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-02-27,199.4,4.49,4.8,86.7,4.62,4.76,4.59,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-02-28,199.4,4.49,4.8,86.7,4.62,4.73,4.55,,6754.7,16353.835,98.2413,2119.0,347021.0,6.26
2006-03-01,199.7,4.59,4.7,88.9,4.6,4.74,4.59,,6769.3,16353.835,98.4628,1969.0,348357.0,6.26
2006-03-02,199.7,4.59,4.7,88.9,4.62,4.74,4.64,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-03,199.7,4.59,4.7,88.9,4.62,4.75,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-04,199.7,4.59,4.7,88.9,4.62,4.75,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-05,199.7,4.59,4.7,88.9,4.62,4.75,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-06,199.7,4.59,4.7,88.9,4.6,4.77,4.74,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-07,199.7,4.59,4.7,88.9,4.6,4.77,4.74,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-08,199.7,4.59,4.7,88.9,4.58,4.76,4.73,,6769.3,16353.835,98.4628,1969.0,348357.0,6.24
2006-03-09,199.7,4.59,4.7,88.9,4.6,4.76,4.74,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-10,199.7,4.59,4.7,88.9,4.62,4.77,4.76,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-11,199.7,4.59,4.7,88.9,4.62,4.77,4.76,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-12,199.7,4.59,4.7,88.9,4.62,4.77,4.76,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-13,199.7,4.59,4.7,88.9,4.61,4.8,4.77,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-14,199.7,4.59,4.7,88.9,4.59,4.75,4.71,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-15,199.7,4.59,4.7,88.9,4.63,4.77,4.73,,6769.3,16353.835,98.4628,1969.0,348357.0,6.37
2006-03-16,199.7,4.59,4.7,88.9,4.62,4.72,4.65,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-17,199.7,4.59,4.7,88.9,4.64,4.74,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-18,199.7,4.59,4.7,88.9,4.64,4.74,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-19,199.7,4.59,4.7,88.9,4.64,4.74,4.68,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-20,199.7,4.59,4.7,88.9,4.66,4.74,4.66,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-21,199.7,4.59,4.7,88.9,4.69,4.79,4.71,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-22,199.7,4.59,4.7,88.9,4.69,4.78,4.7,,6769.3,16353.835,98.4628,1969.0,348357.0,6.34
2006-03-23,199.7,4.59,4.7,88.9,4.67,4.8,4.73,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-24,199.7,4.59,4.7,88.9,4.65,4.76,4.67,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-25,199.7,4.59,4.7,88.9,4.65,4.76,4.67,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-26,199.7,4.59,4.7,88.9,4.65,4.76,4.67,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-27,199.7,4.59,4.7,88.9,4.63,4.77,4.7,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-28,199.7,4.59,4.7,88.9,4.65,4.82,4.79,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-29,199.7,4.59,4.7,88.9,4.63,4.83,4.81,,6769.3,16353.835,98.4628,1969.0,348357.0,6.32
2006-03-30,199.7,4.59,4.7,88.9,4.61,4.84,4.86,,6769.3,16353.835,98.4628,1969.0,348357.0,6.35
2006-03-31,199.7,4.59,4.7,88.9,4.63,4.82,4.86,,6769.3,16353.835,98.4628,1969.0,348357.0,6.35
2006-04-01,200.7,4.79,4.7,87.4,4.63,4.82,4.86,,6806.9,16396.151,98.7618,1821.0,350072.0,6.35
2006-04-02,200.7,4.79,4.7,87.4,4.63,4.82,4.86,,6806.9,16396.151,98.7618,1821.0,350072.0,6.35
2006-04-03,200.7,4.79,4.7,87.4,4.67,4.86,4.88,,6806.9,16396.151,98.7618,1821.0,350072.0,6.35
2006-04-04,200.7,4.79,4.7,87.4,4.68,4.85,4.87,,6806.9,16396.151,98.7618,1821.0,350072.0,6.35
2006-04-05,200.7,4.79,4.7,87.4,4.67,4.82,4.84,,6806.9,16396.151,98.7618,1821.0,350072.0,6.35
2006-04-06,200.7,4.79,4.7,87.4,4.68,4.85,4.9,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-07,200.7,4.79,4.7,87.4,4.69,4.86,4.97,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-08,200.7,4.79,4.7,87.4,4.69,4.86,4.97,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-09,200.7,4.79,4.7,87.4,4.69,4.86,4.97,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-10,200.7,4.79,4.7,87.4,4.69,4.89,4.97,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-11,200.7,4.79,4.7,87.4,4.7,4.88,4.93,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-12,200.7,4.79,4.7,87.4,4.7,4.91,4.98,,6806.9,16396.151,98.7618,1821.0,350072.0,6.43
2006-04-13,200.7,4.79,4.7,87.4,4.7,4.95,5.05,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-14,200.7,4.79,4.7,87.4,4.7,4.95,5.05,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-15,200.7,4.79,4.7,87.4,4.7,4.95,5.05,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-16,200.7,4.79,4.7,87.4,4.7,4.95,5.05,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-17,200.7,4.79,4.7,87.4,4.72,4.93,5.01,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-18,200.7,4.79,4.7,87.4,4.72,4.88,4.99,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-19,200.7,4.79,4.7,87.4,4.73,4.89,5.04,,6806.9,16396.151,98.7618,1821.0,350072.0,6.49
2006-04-20,200.7,4.79,4.7,87.4,4.73,4.9,5.04,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-21,200.7,4.79,4.7,87.4,4.75,4.9,5.01,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-22,200.7,4.79,4.7,87.4,4.75,4.9,5.01,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-23,200.7,4.79,4.7,87.4,4.75,4.9,5.01,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-24,200.7,4.79,4.7,87.4,4.75,4.92,4.99,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-25,200.7,4.79,4.7,87.4,4.79,4.95,5.07,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
2006-04-26,200.7,4.79,4.7,87.4,4.79,4.98,5.12,,6806.9,16396.151,98.7618,1821.0,350072.0,6.53
